Date,Open,High,Low,Close,Volume,sent_value
7/18/2017 16:56:00,13.0,13.02,12.83,12.94,19300700,0.0
7/19/2017 16:56:00,13.0,13.27,12.97,13.23,36513700,0.0
7/20/2017 16:56:00,13.29,13.35,13.03,13.1,30114300,0.0
7/21/2017 16:56:00,13.0,13.04,12.67,12.69,38738300,-0.669165
7/24/2017 16:56:00,12.83,12.92,12.77,12.88,16250400,0.0
7/25/2017 16:56:00,13.01,13.25,13.01,13.22,29930100,0.820002
7/26/2017 16:56:00,13.3,13.34,12.98,13.06,29333000,0.0
7/27/2017 16:56:00,13.05,13.17,13.0,13.0,21825900,0.0
7/28/2017 16:56:00,12.98,13.13,12.91,13.13,20980200,0.0
7/31/2017 16:56:00,13.22,13.31,13.07,13.29,31397700,0.0
8/1/2017 16:56:00,13.3,13.32,13.08,13.12,22999400,0.0
8/2/2017 16:56:00,13.13,13.61,13.08,13.51,46342000,0.0
8/3/2017 16:56:00,13.57,13.66,13.31,13.31,31300700,0.0
8/4/2017 16:56:00,13.41,13.48,13.26,13.4,21560500,-0.522777
8/7/2017 16:56:00,13.35,13.62,13.33,13.55,29832200,0.0
8/8/2017 16:56:00,13.5,13.69,13.46,13.49,28907900,0.0
8/9/2017 16:56:00,13.51,13.61,13.44,13.52,26980300,0.0
8/10/2017 16:56:00,13.6,13.66,13.15,13.19,56194400,0.0
8/11/2017 16:56:00,13.14,13.2,12.94,12.95,43025100,0.0
8/14/2017 16:56:00,12.98,13.22,12.91,13.08,31607400,0.0
8/15/2017 16:56:00,13.08,13.24,13.05,13.15,24737300,0.0
8/16/2017 16:56:00,13.3,13.38,13.1,13.13,44946600,0.0
8/17/2017 16:56:00,13.12,13.26,13.02,13.05,23503300,0.0
8/18/2017 16:56:00,13.16,13.6,13.16,13.6,66263500,0.0
8/21/2017 16:56:00,13.64,13.66,13.28,13.34,40485900,0.0
8/22/2017 16:56:00,13.7,13.87,13.64,13.79,55240700,0.0
8/23/2017 16:56:00,13.78,13.93,13.65,13.76,47679700,0.0
8/24/2017 16:56:00,13.78,13.89,13.68,13.8,32300600,-0.565615
8/25/2017 16:56:00,13.87,13.94,13.81,13.88,24185600,0.0
8/28/2017 16:56:00,13.93,14.03,13.76,13.87,27208100,0.0
8/29/2017 16:56:00,13.76,13.85,13.68,13.85,27306400,0.0
8/30/2017 16:56:00,13.79,13.9,13.44,13.45,58871700,0.0
8/31/2017 16:56:00,13.53,13.77,13.47,13.65,82909400,0.0
9/1/2017 16:56:00,13.85,14.19,13.82,14.02,60260300,0.0
9/4/2017 16:56:00,13.96,14.18,13.94,14.17,18139300,0.0
9/5/2017 16:56:00,14.57,14.65,14.23,14.41,56476800,0.0
9/6/2017 16:56:00,14.65,15.02,14.51,15.02,68418200,0.0
9/8/2017 16:56:00,15.1,15.15,14.69,14.71,36337400,-0.597904
9/11/2017 16:56:00,14.88,15.05,14.81,14.99,34915900,0.0
9/12/2017 16:56:00,14.98,15.16,14.86,14.87,49702800,0.0
9/13/2017 16:56:00,14.94,15.1,14.81,15.03,37010200,0.0
9/14/2017 16:56:00,15.03,15.26,15.02,15.04,34413800,0.0
9/15/2017 16:56:00,15.07,15.17,14.99,15.04,47784700,-0.687118
9/18/2017 16:56:00,15.02,15.19,14.98,15.04,47601200,0.0
9/19/2017 16:56:00,15.1,15.17,14.92,15.14,35822100,0.390961
9/20/2017 16:56:00,15.25,15.88,15.07,15.87,80267000,0.0
9/21/2017 16:56:00,15.85,15.96,15.58,15.67,46258800,0.0
9/22/2017 16:56:00,15.6,15.8,15.43,15.69,40928300,0.0
9/25/2017 16:56:00,15.79,15.96,15.7,15.84,36733200,0.0
9/26/2017 16:56:00,15.86,15.9,15.56,15.56,37874200,0.0
9/27/2017 16:56:00,15.7,15.72,15.11,15.31,41819300,0.0
9/28/2017 16:56:00,15.37,15.5,15.22,15.34,33829000,-0.568516
9/29/2017 16:56:00,15.5,15.52,15.3,15.3,28638300,0.0
10/2/2017 16:56:00,15.19,15.4,15.06,15.4,29826200,0.0
10/3/2017 16:56:00,15.6,15.98,15.52,15.98,50636700,-0.544098
10/4/2017 16:56:00,15.9,15.94,15.65,15.66,47798600,-0.586351
10/5/2017 16:56:00,15.88,16.11,15.85,15.9,55361300,-0.576842
10/6/2017 16:56:00,15.66,15.77,15.54,15.69,41741300,0.0
10/9/2017 16:56:00,15.61,15.89,15.59,15.89,27904700,-0.811814
10/10/2017 16:56:00,16.13,16.19,16.01,16.19,47066600,0.0
10/11/2017 16:56:00,16.17,16.25,16.01,16.08,40422100,0.0
10/13/2017 16:56:00,16.23,16.29,16.06,16.08,24210000,0.0
10/16/2017 16:56:00,16.16,16.26,16.0,16.12,44699700,-0.689843
10/17/2017 16:56:00,16.14,16.22,16.07,16.13,25524800,0.0
10/18/2017 16:56:00,16.22,16.28,16.13,16.16,25706200,0.0
10/19/2017 16:56:00,16.0,16.16,15.9,16.15,24672800,0.0
10/20/2017 16:56:00,16.19,16.39,16.17,16.22,32417500,0.0
10/24/2017 16:56:00,16.29,16.51,16.12,16.51,46249500,0.0
10/25/2017 16:56:00,16.53,16.73,16.45,16.72,37608200,-0.520203
10/26/2017 16:56:00,16.78,16.89,16.66,16.73,37848300,0.0
10/27/2017 16:56:00,16.77,17.09,16.65,17.03,45640100,0.0
10/30/2017 16:56:00,16.97,17.17,16.74,16.78,55355600,0.0
10/31/2017 16:56:00,16.9,16.95,16.72,16.77,32249000,0.0
11/1/2017 16:56:00,16.99,17.1,16.88,16.9,38876600,-0.880809
11/3/2017 16:56:00,16.96,17.01,16.68,16.94,32605400,-0.62394
11/6/2017 16:56:00,17.05,17.44,16.98,17.43,46056100,0.0
11/7/2017 16:56:00,17.31,17.35,16.5,16.5,61098400,0.0
11/8/2017 16:56:00,16.69,16.95,16.51,16.95,41179600,0.0
11/9/2017 16:56:00,16.89,16.94,16.72,16.72,29399400,-0.630377
11/10/2017 16:56:00,16.71,16.81,16.51,16.72,35959400,0.0
11/13/2017 16:56:00,16.69,16.77,16.39,16.64,28697700,0.0
11/14/2017 16:56:00,16.5,16.5,15.28,15.35,88765600,0.0
11/16/2017 16:56:00,15.62,16.04,15.48,15.81,42703800,0.0
11/17/2017 16:56:00,15.92,16.12,15.81,16.02,38376900,0.647567
11/21/2017 16:56:00,16.15,16.31,15.85,15.9,45817800,0.0
11/22/2017 16:56:00,16.09,16.24,15.93,16.11,37444900,0.0
11/23/2017 16:56:00,15.98,16.26,15.94,16.19,15403600,-0.600371
11/24/2017 16:56:00,16.25,16.37,16.04,16.1,18790700,-0.700092
11/27/2017 16:56:00,16.01,16.02,15.78,15.87,28445800,0.0
11/28/2017 16:56:00,15.93,16.04,15.81,15.84,30429600,0.0
11/29/2017 16:56:00,15.87,15.92,15.32,15.33,45973000,0.0
11/30/2017 16:56:00,15.3,15.47,14.99,15.38,52811400,0.0
12/1/2017 16:56:00,15.34,15.77,15.26,15.61,42703800,0.0
12/4/2017 16:56:00,15.65,15.8,15.46,15.48,43821500,0.0
12/5/2017 16:56:00,15.5,15.83,15.21,15.31,30228000,0.0
12/6/2017 16:56:00,15.22,15.7,15.14,15.52,39238500,0.0
12/7/2017 16:56:00,15.3,15.49,15.07,15.26,37281400,0.0
12/8/2017 16:56:00,15.51,15.68,15.35,15.35,39584500,-0.749892
12/11/2017 16:56:00,15.48,15.57,15.37,15.38,21281600,0.0
12/12/2017 16:56:00,15.36,15.49,15.18,15.49,36201200,0.0
12/13/2017 16:56:00,15.65,15.68,15.11,15.18,46828900,0.0
12/14/2017 16:56:00,15.1,15.31,15.0,15.01,37177300,0.0
12/15/2017 16:56:00,15.05,15.24,14.95,14.95,55668300,0.0
12/18/2017 16:56:00,15.16,15.33,15.13,15.22,42760400,0.0
12/19/2017 16:56:00,15.18,15.25,15.06,15.14,22639700,0.0
12/20/2017 16:56:00,15.21,15.3,15.17,15.24,20149700,0.0
12/21/2017 16:56:00,15.31,15.87,15.3,15.86,47219400,-0.552166
12/22/2017 16:56:00,15.75,15.89,15.69,15.75,18708500,-0.786656
12/26/2017 16:56:00,15.75,15.99,15.69,15.97,22173100,-0.656799
12/27/2017 16:56:00,15.99,16.14,15.98,16.05,23552200,0.0
12/28/2017 16:56:00,16.1,16.13,16.0,16.1,19011500,0.0
1/2/2018 16:56:00,16.19,16.55,16.19,16.55,33461800,0.0
1/3/2018 16:56:00,16.49,16.72,16.37,16.7,55940900,0.0
1/4/2018 16:56:00,16.78,16.96,16.62,16.73,37064900,0.0
1/5/2018 16:56:00,16.7,16.86,16.57,16.83,26958200,0.0
1/8/2018 16:56:00,16.74,17.03,16.71,17.03,28400000,0.0
1/9/2018 16:56:00,17.03,17.16,16.96,17.03,35070900,0.0
1/10/2018 16:56:00,16.92,17.05,16.77,16.8,28547700,0.0
1/11/2018 16:56:00,16.88,17.3,16.84,17.25,37921500,-0.623915
1/12/2018 16:56:00,17.04,17.41,17.02,17.3,45912100,-0.682039
1/15/2018 16:56:00,17.32,17.44,17.15,17.35,28945400,0.0
1/16/2018 16:56:00,17.35,17.84,17.3,17.65,58618300,0.0
1/17/2018 16:56:00,17.92,18.36,17.81,18.36,58488900,0.0
1/18/2018 16:56:00,18.35,18.53,17.93,18.22,48575800,0.0
1/19/2018 16:56:00,18.31,18.42,18.03,18.26,33470200,0.0
1/22/2018 16:56:00,18.26,18.47,18.09,18.47,33920000,0.0
1/23/2018 16:56:00,18.4,18.46,18.0,18.24,35567700,0.0
1/24/2018 16:56:00,18.42,19.63,18.42,19.34,89768200,0.0
1/26/2018 16:56:00,19.62,19.98,19.1,19.93,81989500,0.719329
1/29/2018 16:56:00,19.67,20.05,19.57,19.85,55726200,-0.594169
1/30/2018 16:56:00,19.77,19.77,19.36,19.49,46203000,0.0
1/31/2018 16:56:00,19.74,19.93,19.68,19.7,41576600,0.0
2/1/2018 16:56:00,19.76,20.62,19.76,20.52,51950200,0.0
2/2/2018 16:56:00,20.3,20.42,19.85,19.97,50657800,0.0
2/5/2018 16:56:00,19.65,19.97,19.04,19.04,62268600,0.0
2/6/2018 16:56:00,18.66,19.99,18.62,19.99,74146500,0.0
2/7/2018 16:56:00,19.97,20.22,19.36,19.44,61910300,0.0
2/8/2018 16:56:00,19.55,19.74,18.8,19.05,51115100,0.0
2/9/2018 16:56:00,19.03,19.39,18.51,18.77,68727600,0.0
2/14/2018 16:56:00,19.01,19.36,18.96,19.25,43402800,0.0
2/15/2018 16:56:00,19.5,19.54,19.17,19.4,31978000,-0.820025
2/16/2018 16:56:00,19.46,19.58,19.31,19.42,34736300,0.0
2/19/2018 16:56:00,19.55,20.1,19.55,20.05,40925500,0.0
2/20/2018 16:56:00,19.88,20.82,19.82,20.44,67418700,0.0
2/21/2018 16:56:00,20.59,20.88,20.25,20.25,55678400,0.0
2/22/2018 16:56:00,20.59,20.82,20.54,20.74,38170900,0.0
2/23/2018 16:56:00,20.95,21.14,20.62,21.12,55755600,0.0
2/26/2018 16:56:00,21.4,21.69,21.38,21.52,48160500,0.0
2/27/2018 16:56:00,21.47,21.85,21.34,21.5,42912500,0.0
2/28/2018 16:56:00,21.63,21.77,21.18,21.46,66229400,0.0
3/1/2018 16:56:00,21.4,21.46,20.76,21.03,66380900,0.0
3/2/2018 16:56:00,20.7,21.51,20.51,21.51,52682900,0.615083
3/5/2018 16:56:00,21.49,22.17,21.36,22.12,54242600,0.0
3/6/2018 16:56:00,22.5,22.63,21.86,21.9,57240800,0.0
3/7/2018 16:56:00,21.69,21.97,21.37,21.67,50956600,0.0
3/8/2018 16:56:00,21.85,21.88,21.32,21.7,36156800,0.0
3/9/2018 16:56:00,21.78,22.39,21.59,22.39,45560000,0.0
3/12/2018 16:56:00,22.54,22.59,22.23,22.33,32363900,0.0
3/13/2018 16:56:00,22.45,22.54,22.06,22.11,34732800,-0.833939
3/14/2018 16:56:00,22.3,22.44,22.09,22.38,31947600,0.0
3/15/2018 16:56:00,22.05,22.18,21.31,21.31,81097800,0.0
3/16/2018 16:56:00,21.47,21.74,21.23,21.43,57891900,0.0
3/19/2018 16:56:00,21.27,21.36,20.86,20.93,42218400,0.0
3/20/2018 16:56:00,21.18,21.41,21.11,21.16,30106800,0.0
3/21/2018 16:56:00,21.25,22.09,21.2,22.05,53106300,0.0
3/22/2018 16:56:00,21.86,22.04,21.58,21.72,50033300,0.0
3/23/2018 16:56:00,21.61,22.11,21.53,21.75,52815800,0.0
3/26/2018 16:56:00,22.07,22.2,21.84,22.03,30174900,0.0
3/27/2018 16:56:00,22.14,22.18,21.37,21.44,43568100,-0.860135
3/28/2018 16:56:00,21.26,21.41,20.99,21.2,38539300,0.0
3/29/2018 16:56:00,21.26,21.56,21.23,21.41,34318800,0.0
4/2/2018 16:56:00,21.36,21.46,20.77,20.9,37275000,0.0
4/3/2018 16:56:00,21.11,21.19,20.66,20.71,39245800,0.0
4/4/2018 16:56:00,20.31,20.6,20.11,20.38,58475700,0.0
4/5/2018 16:56:00,21.15,21.33,21.03,21.15,88599000,0.0
4/6/2018 16:56:00,20.98,21.28,20.83,21.28,47908900,0.0
4/9/2018 16:56:00,21.43,21.44,20.53,20.53,44248900,0.0
4/10/2018 16:56:00,20.91,21.51,20.76,21.4,58545100,0.0
4/11/2018 16:56:00,21.35,21.9,21.33,21.8,62378300,-0.759281
4/12/2018 16:56:00,21.79,21.94,21.68,21.68,36238700,-0.507331
4/13/2018 16:56:00,21.64,21.74,21.06,21.2,43347800,0.0
4/16/2018 16:56:00,21.05,21.24,20.6,20.62,48474200,0.0
4/17/2018 16:56:00,20.7,21.08,20.62,21.03,36570400,0.0
4/18/2018 16:56:00,21.35,21.87,21.31,21.8,65237400,0.0
4/19/2018 16:56:00,22.07,22.4,21.93,22.2,62475200,-0.676998
4/20/2018 16:56:00,22.06,22.46,21.9,22.36,61494800,0.0
4/23/2018 16:56:00,22.09,22.48,21.94,22.48,37023300,0.0
4/24/2018 16:56:00,22.6,22.77,22.23,22.4,46710300,0.0
4/25/2018 16:56:00,22.01,22.13,21.67,21.73,68160600,0.0
4/26/2018 16:56:00,22.0,22.63,21.97,22.63,56674700,0.0
4/27/2018 16:56:00,22.84,22.93,22.66,22.71,37858300,0.0
4/30/2018 16:56:00,22.73,23.02,22.63,22.97,23681500,0.0
5/2/2018 16:56:00,22.67,22.93,22.51,22.6,31778100,0.0
5/3/2018 16:56:00,22.54,22.64,21.97,22.45,48855700,0.0
5/4/2018 16:56:00,22.45,22.64,22.27,22.27,33599400,0.506181
5/7/2018 16:56:00,22.57,23.17,22.49,22.65,47815100,0.0
5/8/2018 16:56:00,23.06,23.15,22.52,22.91,81198700,-0.844925
5/9/2018 16:56:00,23.3,24.8,23.22,24.78,118032300,0.0
5/10/2018 16:56:00,25.14,26.49,24.92,25.75,126907200,0.0
5/11/2018 16:56:00,25.83,26.31,25.42,25.44,72996400,0.0
5/14/2018 16:56:00,25.85,26.48,25.81,26.24,66938700,0.0
5/15/2018 16:56:00,26.35,26.9,25.89,26.79,75230200,0.0
5/16/2018 16:56:00,26.87,27.53,26.84,27.39,64486500,-0.588214
5/17/2018 16:56:00,27.35,27.6,25.47,25.95,112487000,0.0
5/18/2018 16:56:00,25.01,26.17,24.96,25.65,83206900,0.0
5/21/2018 16:56:00,26.1,26.29,24.94,25.05,75971900,0.0
5/22/2018 16:56:00,24.81,25.29,24.15,24.71,88109900,0.0
5/23/2018 16:56:00,24.23,24.48,23.27,23.27,74622500,0.0
5/24/2018 16:56:00,20.05,20.75,19.65,20.08,240343800,0.0
5/25/2018 16:56:00,20.65,21.27,19.66,19.8,131188100,-0.794345
5/28/2018 16:56:00,19.2,19.2,16.91,16.91,134504900,-0.487461
5/29/2018 16:56:00,18.0,19.44,17.6,19.3,181509800,0.0
5/30/2018 16:56:00,18.39,19.97,18.13,18.98,125430000,0.0
6/1/2018 16:56:00,19.56,19.75,14.9,16.16,216954700,-0.842271
6/4/2018 16:56:00,17.29,17.64,17.05,17.53,93547600,0.0
6/5/2018 16:56:00,17.36,17.8,16.59,16.59,67006400,0.0
6/6/2018 16:56:00,16.47,16.68,15.87,16.33,69496800,0.0
6/7/2018 16:56:00,16.0,16.16,14.93,15.76,118752700,0.0
6/8/2018 16:56:00,15.81,16.19,15.06,15.25,91461500,-0.91286
6/11/2018 16:56:00,15.5,15.8,15.13,15.41,44872500,-0.823242
6/12/2018 16:56:00,15.48,15.68,15.24,15.46,69592600,-0.736897
6/13/2018 16:56:00,15.42,15.5,14.74,15.17,72301200,0.0
6/14/2018 16:56:00,15.33,15.55,15.05,15.1,57324600,0.0
6/15/2018 16:56:00,15.03,15.07,14.47,14.97,75239300,0.0
6/18/2018 16:56:00,14.77,14.89,14.5,14.5,47363800,0.0
6/19/2018 16:56:00,14.26,15.72,14.17,15.42,97301500,0.0
6/20/2018 16:56:00,15.84,16.48,15.8,16.21,88397300,0.0
6/21/2018 16:56:00,16.09,16.32,15.1,15.1,67884300,0.0
6/22/2018 16:56:00,15.41,15.68,15.01,15.11,52184500,-0.536965
6/25/2018 16:56:00,15.2,15.79,15.06,15.7,60347200,0.0
6/26/2018 16:56:00,15.9,16.12,15.53,16.04,59595900,0.0
6/27/2018 16:56:00,16.1,16.98,16.06,16.55,78095000,-0.793404
6/28/2018 16:56:00,16.72,17.07,16.33,16.6,94960700,0.0
6/29/2018 16:56:00,16.85,17.19,16.73,17.19,75735100,0.0
7/2/2018 16:56:00,16.99,17.48,16.9,17.47,54545600,0.0
7/3/2018 16:56:00,17.74,17.89,17.46,17.5,57456700,0.0
7/4/2018 16:56:00,17.38,18.45,17.24,17.61,54211000,-0.574727
7/5/2018 16:56:00,18.6,18.8,17.65,17.86,76084700,0.0
7/6/2018 16:56:00,17.97,18.09,17.65,17.94,33878700,-0.692893
7/10/2018 16:56:00,18.34,18.35,17.55,17.75,70886200,0.0
7/11/2018 16:56:00,17.49,18.08,17.3,17.41,85806300,0.0
7/12/2018 16:56:00,17.62,18.02,17.52,17.95,49397900,0.0
7/13/2018 16:56:00,17.99,18.18,17.78,18.11,44951900,0.0
7/16/2018 16:56:00,17.95,17.98,17.6,17.88,62798900,0.0
7/17/2018 16:56:00,17.79,18.4,17.71,18.29,40884300,-0.681219
7/18/2018 16:56:00,18.25,18.4,17.94,18.05,40643800,0.0
7/19/2018 16:56:00,17.84,18.4,17.74,18.4,60404900,0.0
7/20/2018 16:56:00,19.17,19.48,18.93,19.29,98035200,-0.312508
7/23/2018 16:56:00,19.3,19.47,19.21,19.26,35231500,0.0
7/24/2018 16:56:00,19.57,19.87,19.53,19.66,39934600,0.615222
7/25/2018 16:56:00,19.8,20.0,19.61,19.96,48759900,0.0
7/26/2018 16:56:00,19.95,19.95,19.37,19.41,48144300,0.699807
7/27/2018 16:56:00,19.6,19.81,19.55,19.77,36509400,0.0
7/30/2018 16:56:00,19.95,20.1,19.7,19.89,37053900,0.0
7/31/2018 16:56:00,19.62,19.79,19.47,19.72,38641200,0.0
8/1/2018 16:56:00,19.59,20.01,19.54,20.01,39141700,0.0
8/2/2018 16:56:00,19.99,20.78,19.95,20.41,69008900,0.0
8/3/2018 16:56:00,21.4,21.55,21.09,21.11,86908000,-0.607903
8/6/2018 16:56:00,21.15,21.47,20.98,21.04,44528300,0.0
8/7/2018 16:56:00,21.33,21.46,20.57,20.71,69136700,0.0
8/8/2018 16:56:00,20.81,21.07,20.12,20.14,58211500,0.0
8/9/2018 16:56:00,20.26,20.35,19.8,20.34,51253100,-0.70093
8/10/2018 16:56:00,20.1,20.15,19.36,19.59,61789800,0.0
8/13/2018 16:56:00,19.5,20.04,19.27,20.04,58306700,0.0
8/14/2018 16:56:00,20.28,20.31,19.73,19.98,55180600,0.0
8/15/2018 16:56:00,19.64,19.67,19.05,19.05,65651700,0.0
8/16/2018 16:56:00,19.32,19.35,18.77,18.95,51201600,0.0
8/17/2018 16:56:00,18.75,18.86,18.4,18.46,68328400,-0.52162
8/20/2018 16:56:00,18.37,18.51,18.09,18.36,56315600,0.0
8/21/2018 16:56:00,18.27,18.53,17.65,17.72,68735300,-0.865194
8/22/2018 16:56:00,17.7,18.38,17.65,18.35,56623700,-0.851458
8/23/2018 16:56:00,18.35,18.52,17.88,17.95,56284100,0.0
8/24/2018 16:56:00,18.35,18.44,18.05,18.3,37893000,0.0
8/27/2018 16:56:00,18.41,18.76,18.3,18.71,35428000,0.0
8/28/2018 16:56:00,18.76,18.85,18.34,18.35,38079200,0.0
8/29/2018 16:56:00,18.5,19.31,18.45,19.3,71434300,0.0
8/30/2018 16:56:00,19.15,19.54,18.68,18.8,63981900,0.0
8/31/2018 16:56:00,18.95,19.43,18.91,19.26,75767400,0.0
9/3/2018 16:56:00,18.99,19.13,18.76,19.0,25401600,0.0
9/4/2018 16:56:00,19.13,19.19,18.62,18.65,39759800,0.0
9/5/2018 16:56:00,18.56,18.8,18.23,18.75,53967300,0.0
9/6/2018 16:56:00,18.99,19.02,18.48,18.99,54304300,0.0
9/10/2018 16:56:00,19.36,19.6,19.05,19.26,58578100,0.0
9/11/2018 16:56:00,18.87,18.89,18.43,18.5,56495200,0.0
9/12/2018 16:56:00,18.81,19.22,18.64,18.95,59695700,-0.593523
9/13/2018 16:56:00,19.03,19.13,18.62,18.71,36808700,0.0
9/14/2018 16:56:00,18.8,18.96,18.48,18.79,55756300,0.0
9/17/2018 16:56:00,18.63,19.49,18.63,19.4,71289500,0.0
9/18/2018 16:56:00,19.5,20.25,19.47,20.25,72959100,0.0
9/19/2018 16:56:00,19.93,20.46,19.83,19.98,60563700,0.0
9/20/2018 16:56:00,20.26,20.35,19.75,19.87,56206900,0.0
9/21/2018 16:56:00,20.15,20.3,19.95,20.14,58517300,0.0
9/24/2018 16:56:00,20.2,20.41,19.92,20.0,54332900,0.0
9/25/2018 16:56:00,19.7,20.15,19.53,20.08,54462300,0.0
9/26/2018 16:56:00,20.24,20.3,19.97,20.19,60060800,0.0
9/27/2018 16:56:00,20.5,21.46,20.47,21.46,104177300,0.0
9/28/2018 16:56:00,21.13,21.94,21.02,21.09,91254600,0.0
10/1/2018 16:56:00,21.25,21.36,20.8,21.0,56540400,-0.638356
10/2/2018 16:56:00,22.0,22.82,21.9,22.82,127231800,0.0
10/3/2018 16:56:00,25.25,25.42,23.46,23.79,152189200,0.0
10/4/2018 16:56:00,23.45,24.52,23.21,24.02,99743300,0.0
10/5/2018 16:56:00,24.49,24.59,23.66,23.96,104693400,0.0
10/8/2018 16:56:00,26.94,26.97,25.75,26.6,188109000,0.0
10/9/2018 16:56:00,26.48,27.0,26.28,26.82,90128800,0.0
10/10/2018 16:56:00,26.31,26.39,25.65,26.05,82688000,0.0
10/11/2018 16:56:00,26.55,26.75,25.06,25.29,119307500,-0.830713
10/15/2018 16:56:00,25.9,26.12,25.55,25.77,92331900,0.0
10/16/2018 16:56:00,26.2,26.73,26.09,26.73,74144800,0.0
10/17/2018 16:56:00,26.44,26.63,26.26,26.45,80990300,0.0
10/18/2018 16:56:00,26.29,26.34,25.7,25.7,56268900,0.0
10/19/2018 16:56:00,26.29,26.34,25.7,25.92,61858300,0.0
10/22/2018 16:56:00,26.27,26.6,26.27,26.53,63678000,0.0
10/23/2018 16:56:00,26.15,26.48,25.81,26.2,77457300,0.0
10/24/2018 16:56:00,26.41,26.99,25.68,25.68,93377100,0.0
10/25/2018 16:56:00,26.18,26.64,25.69,26.32,79732200,0.0
10/26/2018 16:56:00,26.65,27.6,26.12,27.6,110184900,0.0
10/29/2018 16:56:00,26.75,27.27,25.97,26.42,160890100,0.0
10/30/2018 16:56:00,26.7,28.0,26.42,28.0,107525500,0.0
10/31/2018 16:56:00,28.26,28.33,27.3,27.62,84131500,0.0
11/1/2018 16:56:00,27.76,28.02,27.11,27.32,98037100,0.0
11/5/2018 16:56:00,27.5,28.16,27.41,28.16,60389900,0.0
11/6/2018 16:56:00,27.3,28.3,26.99,27.19,95344400,0.0
11/7/2018 16:56:00,27.61,27.65,26.26,26.3,95817100,-0.593116
11/8/2018 16:56:00,26.8,27.03,25.35,25.35,119096300,-0.642548
11/9/2018 16:56:00,25.2,25.72,24.68,25.46,94206400,0.0
11/12/2018 16:56:00,25.54,25.92,25.29,25.33,63162600,0.0
11/13/2018 16:56:00,25.32,25.32,23.95,24.24,112776300,-0.615827
11/14/2018 16:56:00,24.24,25.19,23.91,25.1,104423900,0.0
11/16/2018 16:56:00,25.39,26.04,25.17,25.8,100628900,0.0
11/19/2018 16:56:00,25.56,26.29,25.43,26.0,79946400,0.0
11/21/2018 16:56:00,25.1,25.48,25.01,25.17,77228100,0.0
11/22/2018 16:56:00,25.28,25.36,25.07,25.15,31253600,0.0
11/23/2018 16:56:00,24.65,24.8,24.01,24.37,77961200,-0.663938
11/26/2018 16:56:00,24.8,24.99,24.05,24.25,62111600,0.0
11/27/2018 16:56:00,24.37,25.7,24.27,25.53,90759000,0.0
11/28/2018 16:56:00,25.5,25.87,25.05,25.38,92811300,0.0
11/29/2018 16:56:00,24.96,25.5,24.88,25.17,65584300,0.0
11/30/2018 16:56:00,25.11,25.56,25.07,25.46,90874500,0.0
12/3/2018 16:56:00,26.3,26.53,25.8,25.94,90530000,0.0
12/4/2018 16:56:00,26.25,26.33,25.34,25.34,66867500,-0.964614
12/5/2018 16:56:00,25.47,25.72,24.95,25.56,54183300,0.0
12/6/2018 16:56:00,24.99,25.12,24.31,24.59,99037200,0.0
12/7/2018 16:56:00,24.52,25.47,24.45,24.77,87994700,0.0
12/10/2018 16:56:00,24.77,24.9,23.44,23.44,73871100,0.0
12/11/2018 16:56:00,23.92,24.07,23.07,23.29,64017600,0.0
12/12/2018 16:56:00,23.74,23.9,23.2,23.3,63296400,0.0
12/13/2018 16:56:00,23.29,23.45,22.96,23.36,61946100,0.0
12/14/2018 16:56:00,23.08,23.33,22.96,23.05,45231700,0.0
12/17/2018 16:56:00,23.22,23.27,22.8,22.87,53832000,-0.716991
12/18/2018 16:56:00,22.78,22.8,22.0,22.0,74740000,0.0
12/19/2018 16:56:00,22.5,23.05,22.06,22.25,171157500,0.0
12/20/2018 16:56:00,22.31,22.32,21.35,21.49,141767000,0.0
12/21/2018 16:56:00,21.4,21.98,21.25,21.55,90384300,0.0
12/26/2018 16:56:00,20.59,21.68,20.42,21.68,77104200,-0.794276
12/27/2018 16:56:00,21.52,21.98,21.28,21.67,74083700,0.0
12/28/2018 16:56:00,22.11,22.83,22.08,22.68,61634700,0.597058
